season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan,source_file
2016,Premier League,AFC Bournemouth,summer,in,Jordon Ibe,195652,20,England,Right Winger,RW,7000000.0,Liverpool FC,England,18000000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,in,Lewis Cook,249089,19,England,Central Midfield,CM,4000000.0,Leeds United,England,7000000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,in,Lys Mousset,291422,20,France,Centre-Forward,CF,400000.0,Le Havre AC,France,6500000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,in,Brad Smith,175745,22,Australia,Left-Back,LB,100000.0,Liverpool FC,England,3600000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,in,Jack Wilshere,74223,24,England,Central Midfield,CM,23000000.0,Arsenal FC,England,2350000.0,1,2016.csv
2016,Premier League,AFC Bournemouth,summer,in,Marc Wilson,30456,28,Ireland,Centre-Back,CB,3000000.0,Stoke City,England,2300000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,in,Nathan Aké,177476,21,Netherlands,Centre-Back,CB,4500000.0,Chelsea FC,England,0.0,1,2016.csv
2016,Premier League,AFC Bournemouth,winter,in,Aaron Ramsdale,427568,18,England,Goalkeeper,GK,50000.0,Sheffield United,England,940000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,winter,in,Emerson Hyndman,223047,21,United States,Central Midfield,CM,1000000.0,Rangers FC,Scotland,0.0,1,2016.csv
2016,Premier League,AFC Bournemouth,summer,out,Matt Ritchie,92469,26,Scotland,Right Midfield,RM,6000000.0,Newcastle United,England,12000000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,out,Tommy Elphick,37152,28,England,Centre-Back,CB,1500000.0,Aston Villa,England,3900000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,out,Lee Tomlin,104586,27,England,Second Striker,SS,3500000.0,Bristol City,England,3500000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,out,Eunan O'Kane,61583,26,Ireland,Central Midfield,CM,1500000.0,Leeds United,England,500000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,out,Shaun MacDonald,10375,28,Wales,Central Midfield,CM,500000.0,Wigan Athletic,England,290000.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,out,Josh Carmichael,201329,21,Scotland,Central Midfield,CM,,Gosport Borough,England,0.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,out,Josh Wakefield,225166,22,England,Central Midfield,CM,100000.0,Aldershot Town,England,0.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,out,Stéphane Zubar,56829,29,Guadeloupe,Centre-Back,CB,250000.0,Weymouth FC,England,0.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,out,Jayden Stockley,134293,22,England,Centre-Forward,CF,250000.0,Aberdeen FC,Scotland,0.0,0,2016.csv
2016,Premier League,AFC Bournemouth,summer,out,Mason Walsh,712153,20,England,Left Winger,LW,,Welling United,England,0.0,0,2016.csv
