player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
10003,20/21,GB1,Premier League,1003,Leicester City,13,3,0.0,0,0,3,0,0,0,0,0,,0,0
10003,19/20,GB1,Premier League,1003,Leicester City,35,11,0.0,0,0,7,0,0,0,0,0,,0,0
10003,18/19,GB1,Premier League,1003,Leicester City,32,22,3.0,0,0,1,0,1,2,0,0,642.0,0,0
10003,17/18,GB1,Premier League,1003,Leicester City,33,32,0.0,0,0,0,1,4,0,0,0,,0,0
10003,16/17,GB1,Premier League,1003,Leicester City,27,27,1.0,0,0,0,0,3,0,0,0,2430.0,0,0
1004327,24/25,GB1,Premier League,148,Tottenham Hotspur,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004708,25/26,GB1,Premier League,631,Chelsea FC,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
1004708,24/25,GB1,Premier League,631,Chelsea FC,23,4,0.0,0,0,2,1,1,0,0,0,,0,0
1004708,23/24,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
1004679,24/25,GB1,Premier League,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004709,25/26,GB1,Premier League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004709,23/24,GB1,Premier League,405,Aston Villa,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1005575,24/25,GB1,Premier League,281,Manchester City,9,1,0.0,0,0,1,0,0,0,0,0,,0,0
1005649,25/26,GB1,Premier League,703,Nottingham Forest,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
1005649,24/25,GB1,Premier League,703,Nottingham Forest,36,36,2.0,0,0,0,3,6,0,0,0,1596.0,0,0
1005649,23/24,GB1,Premier League,703,Nottingham Forest,32,32,0.0,2,1,0,4,5,0,0,0,,0,0
1005844,24/25,GB1,Premier League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1008553,24/25,GB1,Premier League,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009658,25/26,GB1,Premier League,989,AFC Bournemouth,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1009658,24/25,GB1,Premier League,989,AFC Bournemouth,13,3,0.0,0,0,3,0,0,0,0,0,,0,0
