club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
Second Tier,1003,GB2,Championship,4,5,8,13,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,1,,,,,16.0,,,7,25/26,9,4,Leicester City
First Tier,1003,GB1,Premier League,7,-47,80,33,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,25,,36058.0,Ruud van Nistelrooy,ruud-van-nistelrooy,25.0,,,18,24/25,38,6,Leicester City
Second Tier,1003,GB2,Championship,4,48,41,89,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,11,,53749.0,Enzo Maresca,enzo-maresca,97.0,,,1,23/24,46,31,Leicester City
First Tier,1003,GB1,Premier League,7,-17,68,51,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,22,,15315.0,Dean Smith,dean-smith,34.0,,,18,22/23,38,9,Leicester City
First Tier,1003,GB1,Premier League,10,3,59,62,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,14,,1366.0,Brendan Rodgers,brendan-rodgers,52.0,,,8,21/22,38,14,Leicester City
First Tier,1003,GB1,Premier League,6,18,50,68,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,12,,1366.0,Brendan Rodgers,brendan-rodgers,66.0,,,5,20/21,38,20,Leicester City
First Tier,1003,GB1,Premier League,8,26,41,67,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,12,,1366.0,Brendan Rodgers,brendan-rodgers,62.0,,,5,19/20,38,18,Leicester City
First Tier,1003,GB1,Premier League,7,3,48,51,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,16,,1366.0,Brendan Rodgers,brendan-rodgers,52.0,,,9,18/19,38,15,Leicester City
First Tier,1003,GB1,Premier League,11,-4,60,56,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,15,,1240.0,Claude Puel,claude-puel,47.0,,,9,17/18,38,12,Leicester City
Second Tier,1010,GB2,Championship,3,-1,12,11,2025,False,GB2,Championship,championship,Second Tier,2.0,2025,4,,,,,12.0,,,15,25/26,10,3,Watford FC
Second Tier,1010,GB2,Championship,9,-8,61,53,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,21,,123832.0,Tom Cleverley,tom-cleverley,57.0,,,14,24/25,46,16,Watford FC
Second Tier,1010,GB2,Championship,17,0,61,61,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,16,,123832.0,Tom Cleverley,tom-cleverley,56.0,,,15,23/24,46,13,Watford FC
Second Tier,1010,GB2,Championship,15,3,53,56,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,15,,15289.0,Chris Wilder,chris-wilder,63.0,,,11,22/23,46,16,Watford FC
First Tier,1010,GB1,Premier League,5,-43,77,34,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,27,,1775.0,Roy Hodgson,roy-hodgson,23.0,,,19,21/22,38,6,Watford FC
Second Tier,1010,GB2,Championship,10,33,30,63,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,9,,67577.0,Xisco Muñoz,xisco-munoz,91.0,,,2,20/21,46,27,Watford FC
First Tier,1010,GB1,Premier League,10,-28,64,36,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,20,,72079.0,Hayden Mullins,hayden-mullins,34.0,,,19,19/20,38,8,Watford FC
First Tier,1010,GB1,Premier League,8,-7,59,52,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,16,,10254.0,Javi Gracia,javi-gracia,50.0,,,11,18/19,38,14,Watford FC
First Tier,1010,GB1,Premier League,8,-20,64,44,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,19,,10254.0,Javi Gracia,javi-gracia,41.0,,,14,17/18,38,11,Watford FC
Third Tier,1031,GB3,League One,1,-1,15,14,2025,False,GB3,League One,league-one,Third Tier,3.0,2025,6,,,,,16.0,,,13,25/26,12,5,Luton Town
Second Tier,1031,GB2,Championship,10,-24,69,45,2024,False,GB2,Championship,championship,Second Tier,2.0,2024,23,,103758.0,Matt Bloomfield,matt-bloomfield,49.0,,,22,24/25,46,13,Luton Town
First Tier,1031,GB1,Premier League,8,-33,85,52,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,24,,49800.0,Rob Edwards,rob-edwards,26.0,,,18,23/24,38,6,Luton Town
Second Tier,1031,GB2,Championship,17,18,39,57,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,8,,49800.0,Rob Edwards,rob-edwards,80.0,,,3,22/23,46,21,Luton Town
Second Tier,1031,GB2,Championship,12,8,55,63,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,13,,15622.0,Nathan Jones,nathan-jones,75.0,,,6,21/22,46,21,Luton Town
Second Tier,1031,GB2,Championship,11,-11,52,41,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,18,,15622.0,Nathan Jones,nathan-jones,62.0,,,12,20/21,46,17,Luton Town
Second Tier,1031,GB2,Championship,9,-28,82,54,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,23,,15622.0,Nathan Jones,nathan-jones,51.0,,,19,19/20,46,14,Luton Town
Third Tier,1031,GB3,League One,13,48,42,90,2018,False,GB3,League One,league-one,Third Tier,3.0,2018,6,,1942.0,Mick Harford,mick-harford,94.0,,,1,18/19,46,27,Luton Town
Fourth Tier,1031,GB4,League Two,13,48,46,94,2017,False,GB4,League Two,league-two,Fourth Tier,4.0,2017,8,,15622.0,Nathan Jones,nathan-jones,88.0,,,2,17/18,46,25,Luton Town
First Tier,11,GB1,Premier League,1,11,3,14,2025,False,GB1,Premier League,premier-league,First Tier,1.0,2025,1,,,,,16.0,,,2,25/26,7,5,Arsenal FC
First Tier,11,GB1,Premier League,14,35,34,69,2024,False,GB1,Premier League,premier-league,First Tier,1.0,2024,4,,47620.0,Mikel Arteta,mikel-arteta,74.0,,,2,24/25,38,20,Arsenal FC
First Tier,11,GB1,Premier League,5,62,29,91,2023,False,GB1,Premier League,premier-league,First Tier,1.0,2023,5,,47620.0,Mikel Arteta,mikel-arteta,89.0,,,2,23/24,38,28,Arsenal FC
First Tier,11,GB1,Premier League,6,45,43,88,2022,False,GB1,Premier League,premier-league,First Tier,1.0,2022,6,,47620.0,Mikel Arteta,mikel-arteta,84.0,,,2,22/23,38,26,Arsenal FC
First Tier,11,GB1,Premier League,3,13,48,61,2021,False,GB1,Premier League,premier-league,First Tier,1.0,2021,13,,47620.0,Mikel Arteta,mikel-arteta,69.0,,,5,21/22,38,22,Arsenal FC
First Tier,11,GB1,Premier League,7,16,39,55,2020,False,GB1,Premier League,premier-league,First Tier,1.0,2020,13,,47620.0,Mikel Arteta,mikel-arteta,61.0,,,8,20/21,38,18,Arsenal FC
First Tier,11,GB1,Premier League,14,8,48,56,2019,False,GB1,Premier League,premier-league,First Tier,1.0,2019,10,,47620.0,Mikel Arteta,mikel-arteta,56.0,,,8,19/20,38,14,Arsenal FC
First Tier,11,GB1,Premier League,7,22,51,73,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,10,,5075.0,Unai Emery,unai-emery,70.0,,,5,18/19,38,21,Arsenal FC
First Tier,11,GB1,Premier League,6,23,51,74,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,13,,280.0,Arsène Wenger,arsene-wenger,63.0,,,6,17/18,38,19,Arsenal FC
Third Tier,1110,GB3,League One,1,3,15,18,2025,False,GB3,League One,league-one,Third Tier,3.0,2025,5,,109017.0,Lee Grant,lee-grant,19.0,,,8,25/26,12,6,Huddersfield Town
Third Tier,1110,GB3,League One,7,3,55,58,2024,False,GB3,League One,league-one,Third Tier,3.0,2024,20,,74347.0,Jon Worthington,jon-worthington,64.0,,,10,24/25,46,19,Huddersfield Town
Second Tier,1110,GB2,Championship,18,-29,77,48,2023,False,GB2,Championship,championship,Second Tier,2.0,2023,19,,17465.0,André Breitenreiter,andre-breitenreiter,45.0,,,23,23/24,46,9,Huddersfield Town
Second Tier,1110,GB2,Championship,11,-15,62,47,2022,False,GB2,Championship,championship,Second Tier,2.0,2022,21,,1527.0,Neil Warnock,neil-warnock,53.0,,,18,22/23,46,14,Huddersfield Town
Second Tier,1110,GB2,Championship,13,17,47,64,2021,False,GB2,Championship,championship,Second Tier,2.0,2021,10,,16410.0,Carlos Corberán,carlos-corberan,82.0,,,3,21/22,46,23,Huddersfield Town
Second Tier,1110,GB2,Championship,13,-21,71,50,2020,False,GB2,Championship,championship,Second Tier,2.0,2020,21,,16410.0,Carlos Corberán,carlos-corberan,49.0,,,20,20/21,46,12,Huddersfield Town
Second Tier,1110,GB2,Championship,12,-18,70,52,2019,False,GB2,Championship,championship,Second Tier,2.0,2019,21,,82067.0,Danny Schofield,danny-schofield,51.0,,,18,19/20,46,13,Huddersfield Town
First Tier,1110,GB1,Premier League,7,-54,76,22,2018,False,GB1,Premier League,premier-league,First Tier,1.0,2018,28,,40349.0,Jan Siewert,jan-siewert,16.0,,,20,18/19,38,3,Huddersfield Town
First Tier,1110,GB1,Premier League,10,-30,58,28,2017,False,GB1,Premier League,premier-league,First Tier,1.0,2017,19,,6092.0,David Wagner,david-wagner,37.0,,,16,17/18,38,9,Huddersfield Town
