season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Premier League,AFC Bournemouth,summer,in,Jefferson Lerma,262980,23,Colombia,Defensive Midfield,DM,2000000.0,Levante UD,Spain,30500000.0,0
2018,Premier League,AFC Bournemouth,summer,in,Diego Rico,249513,25,Spain,Left-Back,LB,2500000.0,CD Leganés,Spain,15000000.0,0
2018,Premier League,AFC Bournemouth,summer,in,David Brooks,277033,20,Wales,Right Winger,RW,5000000.0,Sheffield United,England,11300000.0,0
2018,Premier League,AFC Bournemouth,summer,in,Emerson Hyndman,223047,22,United States,Central Midfield,CM,1000000.0,Hibernian FC,Scotland,0.0,1
2018,Premier League,AFC Bournemouth,winter,in,Dominic Solanke,258889,21,England,Centre-Forward,CF,10000000.0,Liverpool FC,England,21200000.0,0
2018,Premier League,AFC Bournemouth,winter,in,Chris Mepham,480987,21,Wales,Centre-Back,CB,8000000.0,Brentford FC,England,13600000.0,0
2018,Premier League,AFC Bournemouth,winter,in,Nathaniel Clyne,85177,27,England,Right-Back,RB,15000000.0,Liverpool FC,England,0.0,1
2018,Premier League,AFC Bournemouth,summer,out,Benik Afobe,110858,25,DR Congo,Centre-Forward,CF,10000000.0,Wolverhampton Wanderers,England,11400000.0,0
2018,Premier League,AFC Bournemouth,summer,out,Lewis Grabban,35413,30,Jamaica,Centre-Forward,CF,3000000.0,Nottingham Forest,England,6800000.0,0
2018,Premier League,AFC Bournemouth,summer,out,Max Gradel,28140,30,Cote d'Ivoire,Left Winger,LW,7000000.0,FC Toulouse,France,2000000.0,0
2018,Premier League,AFC Bournemouth,summer,out,Ryan Allsop,111073,26,England,Goalkeeper,GK,250000.0,Wycombe Wanderers,England,0.0,0
2018,Premier League,AFC Bournemouth,summer,out,Baily Cargill,293450,23,England,Centre-Back,CB,250000.0,Milton Keynes Dons,England,0.0,0
2018,Premier League,AFC Bournemouth,summer,out,Adam Federici,4233,33,Australia,Goalkeeper,GK,750000.0,Stoke City,England,0.0,0
2018,Premier League,AFC Bournemouth,summer,out,Connor Mahoney,287528,21,England,Right Winger,RW,250000.0,Birmingham City,England,0.0,1
2018,Premier League,AFC Bournemouth,summer,out,Brad Smith,175745,24,Australia,Left-Back,LB,1500000.0,Seattle Sounders FC,United States,0.0,1
2018,Premier League,AFC Bournemouth,summer,out,Harry Arter,55742,28,Ireland,Central Midfield,CM,7000000.0,Cardiff City,England,0.0,1
2018,Premier League,AFC Bournemouth,summer,out,Rhoys Wiggins,42298,30,Wales,Left-Back,LB,,Retired,,,0
2018,Premier League,AFC Bournemouth,summer,out,Nathaniel Clyne,85177,28,England,Right-Back,RB,15000000.0,Liverpool FC,England,0.0,1
2018,Premier League,AFC Bournemouth,winter,out,Marc Pugh,36939,31,England,Left Winger,LW,1500000.0,Hull City,England,0.0,1
2018,Premier League,AFC Bournemouth,winter,out,Tyrone Mings,253677,25,England,Centre-Back,CB,3500000.0,Aston Villa,England,0.0,1
2018,Premier League,AFC Bournemouth,winter,out,Jermain Defoe,3875,36,England,Centre-Forward,CF,2000000.0,Rangers FC,Scotland,0.0,1
2018,Premier League,AFC Bournemouth,winter,out,Aaron Ramsdale,427568,20,England,Goalkeeper,GK,500000.0,AFC Wimbledon,England,0.0,1
2018,Premier League,AFC Bournemouth,winter,out,Emerson Hyndman,223047,23,United States,Central Midfield,CM,1000000.0,Atlanta United FC,United States,0.0,1
2018,Premier League,Arsenal FC,summer,in,Lucas Torreira,318077,22,Uruguay,Defensive Midfield,DM,30000000.0,UC Sampdoria,Italy,28650000.0,0
2018,Premier League,Arsenal FC,summer,in,Bernd Leno,72476,26,Germany,Goalkeeper,GK,20000000.0,Bayer 04 Leverkusen,Germany,25000000.0,0
2018,Premier League,Arsenal FC,summer,in,Sokratis Papastathopoulos,34322,30,Greece,Centre-Back,CB,20000000.0,Borussia Dortmund,Germany,16000000.0,0
2018,Premier League,Arsenal FC,summer,in,Mattéo Guendouzi,465830,19,France,Central Midfield,CM,2500000.0,FC Lorient,France,8000000.0,0
2018,Premier League,Arsenal FC,summer,in,Stephan Lichtsteiner,2865,34,Switzerland,Right-Back,RB,1500000.0,Juventus FC,Italy,0.0,0
2018,Premier League,Arsenal FC,winter,in,Denis Suárez,165007,25,Spain,Attacking Midfield,AM,12000000.0,FC Barcelona,Spain,2500000.0,1
2018,Premier League,Arsenal FC,summer,out,Lucas Pérez,73185,29,Spain,Centre-Forward,CF,7500000.0,West Ham United,England,4400000.0,0
2018,Premier League,Arsenal FC,summer,out,Chuba Akpom,197642,22,England,Centre-Forward,CF,1200000.0,PAOK Thessaloniki,Greece,2200000.0,0
2018,Premier League,Arsenal FC,summer,out,Joel Campbell,131248,26,Costa Rica,Right Winger,RW,3000000.0,Frosinone Calcio,Italy,1500000.0,0
2018,Premier League,Arsenal FC,summer,out,Takuma Asano,245744,23,Japan,Right Winger,RW,2000000.0,Hannover 96,Germany,1000000.0,1
2018,Premier League,Arsenal FC,summer,out,Santi Cazorla,15799,33,Spain,Central Midfield,CM,2500000.0,Villarreal CF,Spain,0.0,0
2018,Premier League,Arsenal FC,summer,out,Jack Wilshere,74223,26,England,Central Midfield,CM,20000000.0,West Ham United,England,0.0,0
2018,Premier League,Arsenal FC,summer,out,Matt Macey,220491,23,England,Goalkeeper,GK,500000.0,Plymouth Argyle,England,0.0,1
2018,Premier League,Arsenal FC,summer,out,Calum Chambers,215118,23,England,Centre-Back,CB,14000000.0,Fulham FC,England,0.0,1
2018,Premier League,Arsenal FC,summer,out,Krystian Bielik,287247,20,Poland,Centre-Back,CB,2000000.0,Charlton Athletic,England,0.0,1
2018,Premier League,Arsenal FC,summer,out,David Ospina,73396,29,Colombia,Goalkeeper,GK,5000000.0,SSC Napoli,Italy,0.0,1
2018,Premier League,Arsenal FC,summer,out,Per Mertesacker,6710,33,Germany,Centre-Back,CB,,Retired,,,0
2018,Premier League,Arsenal FC,winter,out,Emiliano Martínez,111873,26,Argentina,Goalkeeper,GK,1000000.0,Reading FC,England,0.0,1
2018,Premier League,Brighton & Hove Albion,summer,in,Alireza Jahanbakhsh,213268,24,Iran,Right Winger,RW,18000000.0,AZ Alkmaar,Netherlands,22500000.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,Yves Bissouma,410425,21,Mali,Defensive Midfield,DM,8000000.0,LOSC Lille,France,16800000.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,Bernardo,364258,23,Brazil,Centre-Back,CB,6000000.0,RB Leipzig,Germany,10000000.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,Martín Montoya,68645,27,Spain,Right-Back,RB,8000000.0,Valencia CF,Spain,7000000.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,Florin Andone,177065,25,Romania,Centre-Forward,CF,6000000.0,Deportivo de La Coruña,Spain,6000000.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,David Button,61814,29,England,Goalkeeper,GK,1500000.0,Fulham FC,England,4500000.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,Dan Burn,134270,26,England,Centre-Back,CB,750000.0,Wigan Athletic,England,3550000.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,Percy Tau,312239,24,South Africa,Right Winger,RW,2000000.0,Mamelodi Sundowns FC,South Africa,3200000.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,Anders Dreyer,342389,20,Denmark,Right Winger,RW,600000.0,Esbjerg fB,Denmark,2200000.0,0
2018,Premier League,Brighton & Hove Albion,summer,in,Billy Arce,450237,20,Ecuador,Left Winger,LW,1000000.0,Independiente del Valle,Ecuador,860000.0,0
