team_id,team_name,understat_league,year,understat_season,manager_count_season,primary_manager_name,primary_manager_tenure,manager_change_flag,manager_data_source
80,Chelsea,EPL,2016,2016/17,1,Antonio Conte,0,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
82,Tottenham,EPL,2016,2016/17,1,Mauricio Pochettino,2,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
88,Manchester City,EPL,2016,2016/17,1,Pep Guardiola,0,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
87,Liverpool,EPL,2016,2016/17,1,Jurgen Klopp,0,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
83,Arsenal,EPL,2016,2016/17,1,Arsene Wenger,19,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
89,Manchester United,EPL,2016,2016/17,1,Jose Mourinho,0,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
72,Everton,EPL,2016,2016/17,1,Ronald Koeman,0,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
73,Bournemouth,EPL,2016,2016/17,1,Eddie Howe,3,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
74,Southampton,EPL,2016,2016/17,1,Claude Puel,0,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
76,West Bromwich Albion,EPL,2016,2016/17,1,Tony Pulis,1,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
81,West Ham,EPL,2016,2016/17,1,Slaven Bilic,1,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
75,Leicester,EPL,2016,2016/17,2,Craig Shakespeare,0,1,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
85,Stoke,EPL,2016,2016/17,1,Mark Hughes,3,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
78,Crystal Palace,EPL,2016,2016/17,2,Sam Allardyce,0,1,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
84,Swansea,EPL,2016,2016/17,4,Paul Clement,0,1,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
90,Watford,EPL,2016,2016/17,1,Walter Mazzarri,0,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
92,Burnley,EPL,2016,2016/17,1,Sean Dyche,3,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
91,Hull,EPL,2016,2016/17,2,Mike Phelan,0,1,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
93,Middlesbrough,EPL,2016,2016/17,2,Aitor Karanka,2,1,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
77,Sunderland,EPL,2016,2016/17,1,David Moyes,0,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
88,Manchester City,EPL,2017,2017/18,1,Pep Guardiola,1,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
89,Manchester United,EPL,2017,2017/18,1,Jose Mourinho,1,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
82,Tottenham,EPL,2017,2017/18,1,Mauricio Pochettino,3,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
87,Liverpool,EPL,2017,2017/18,1,Jurgen Klopp,1,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
80,Chelsea,EPL,2017,2017/18,1,Antonio Conte,1,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
83,Arsenal,EPL,2017,2017/18,1,Arsene Wenger,20,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
92,Burnley,EPL,2017,2017/18,1,Sean Dyche,4,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
72,Everton,EPL,2017,2017/18,3,Sam Allardyce,0,1,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
75,Leicester,EPL,2017,2017/18,3,Claude Puel,0,1,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
73,Bournemouth,EPL,2017,2017/18,1,Eddie Howe,4,0,Transfermarkt Premier League manager changes pages + club manager histories; manually normalised
